"title","icon","description","vp"
"title","sample/icon01.png","[Action]Play another card.","1"
"日本語もOK","sample/icon02.png","[アクション]次の手番を行う","3"
"とても長いタイトルは縮小される","sample/icon01.png","[アクション] 非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。","5"
"タイトルサンプル","sample/icon02.png","カードを１枚プレイする","10"
"title","sample/icon01.png","[Action]Play another card.","1"
"日本語もOK","sample/icon02.png","[アクション]次の手番を行う","3"
"とても長いタイトルは縮小される","sample/icon01.png","[アクション] 非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。","5"
"タイトルサンプル","sample/icon02.png","カードを１枚プレイする","10"
"title","sample/icon01.png","[Action]Play another card.","1"
"日本語もOK","sample/icon02.png","[アクション]次の手番を行う","3"
"とても長いタイトルは縮小される","sample/icon01.png","[アクション] 非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。","5"
"タイトルサンプル","sample/icon02.png","カードを１枚プレイする","10"
"title","sample/icon01.png","[Action]Play another card.","1"
"日本語もOK","sample/icon02.png","[アクション]次の手番を行う","3"
"とても長いタイトルは縮小される","sample/icon01.png","[アクション] 非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。非常に長い文字列が格納されている場合は事前に指定した領域内に収まりきるように可能な限り努力をしてくれる。","5"
"タイトルサンプル","sample/icon02.png","カードを１枚プレイする","10"
